,age,workClass,fnlwgt,education,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
0,20,Private,415913,Some-college,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,30,United-States
1,39,Private,35890,Assoc-acdm,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
2,22,,120572,Some-college,Never-married,,Own-child,White,Female,0,0,40,United-States
3,38,Private,312108,HS-grad,Never-married,Other-service,Unmarried,Black,Female,0,0,40,United-States
4,47,Self-emp-not-inc,122307,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0,1887,40,United-States
5,30,Local-gov,311913,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States
6,27,Private,405177,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,0,0,35,United-States
7,42,Private,308770,Some-college,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,40,United-States
8,38,Private,219137,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,22,United-States
9,20,Private,233624,HS-grad,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States
10,28,Self-emp-not-inc,414599,Assoc-acdm,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,21,Guatemala
11,50,Private,278188,HS-grad,Divorced,Craft-repair,Not-in-family,White,Female,0,0,45,United-States
12,54,Private,140359,7th-8th,Divorced,Machine-op-inspct,Unmarried,White,Female,0,3900,40,United-States
13,32,Self-emp-inc,377836,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
14,26,Private,383306,12th,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
15,35,Private,185556,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1887,40,United-States
16,31,Private,47296,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,1740,20,United-States
17,51,Federal-gov,72436,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,57,United-States
18,61,Local-gov,176753,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,48,United-States
19,23,Private,231866,Some-college,Never-married,Other-service,Own-child,White,Male,0,0,40,United-States
20,19,Private,184121,HS-grad,Never-married,Other-service,Own-child,White,Male,0,0,20,United-States
21,24,Private,199883,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States
22,62,Private,200922,7th-8th,Widowed,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States
23,28,Private,250135,Some-college,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States
24,52,Private,148509,10th,Married-spouse-absent,Prof-specialty,Other-relative,Asian-Pac-Islander,Male,0,0,45,
25,32,Private,32326,Bachelors,Married-civ-spouse,Craft-repair,Wife,White,Female,0,0,40,United-States
26,64,Private,208862,11th,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,15,United-States
27,40,State-gov,114714,Doctorate,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,40,Taiwan
28,36,Private,120204,HS-grad,Divorced,Tech-support,Not-in-family,White,Female,0,0,40,United-States
29,21,,285830,HS-grad,Never-married,,Own-child,Asian-Pac-Islander,Female,0,0,20,Laos
30,45,Private,144579,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
31,26,Private,213081,HS-grad,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,40,Jamaica
32,38,Private,231037,5th-6th,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,Mexico
33,48,Self-emp-not-inc,49275,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,1485,50,United-States
34,60,Private,165441,7th-8th,Divorced,Machine-op-inspct,Unmarried,White,Female,0,0,40,United-States
35,41,Self-emp-not-inc,123502,Some-college,Never-married,Sales,Own-child,White,Male,0,0,40,United-States
36,38,Private,190776,Assoc-acdm,Divorced,Craft-repair,Unmarried,White,Female,0,0,40,United-States
37,43,Private,193459,11th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States
38,29,Private,413227,Bachelors,Never-married,Other-service,Not-in-family,White,Male,0,0,35,United-States
39,62,Self-emp-inc,234738,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,5013,0,50,United-States
40,45,,236612,11th,Divorced,,Own-child,Black,Male,0,0,40,United-States
41,53,Private,304353,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,36,United-States
42,53,Private,95647,9th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,50,United-States
43,44,Private,40024,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
44,51,Private,61270,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States
45,37,Private,148015,Bachelors,Married-civ-spouse,Prof-specialty,Wife,Black,Female,15024,0,40,United-States
46,20,Private,24008,Some-college,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,24,United-States
47,66,Private,29431,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States
48,20,Private,119215,Some-college,Never-married,Transport-moving,Own-child,White,Male,0,0,40,United-States
49,32,Private,123429,10th,Separated,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
50,30,Federal-gov,243233,Some-college,Married-civ-spouse,Armed-Forces,Husband,White,Male,0,0,48,United-States
51,56,Self-emp-not-inc,52822,Bachelors,Divorced,Farming-fishing,Not-in-family,White,Male,0,0,30,United-States
52,23,Private,242912,Some-college,Never-married,Other-service,Own-child,White,Female,4650,0,40,United-States
53,44,Private,168515,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,Germany
54,26,State-gov,68346,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,10,
55,28,Private,258364,Bachelors,Never-married,Other-service,Not-in-family,White,Female,0,0,35,United-States
56,41,Private,161880,HS-grad,Separated,Machine-op-inspct,Not-in-family,Black,Male,0,0,50,United-States
57,51,Private,118793,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,70,United-States
58,53,Private,200190,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
59,51,Local-gov,240358,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States
60,34,Self-emp-not-inc,304622,Bachelors,Divorced,Prof-specialty,Unmarried,White,Female,0,0,50,United-States
61,28,Self-emp-not-inc,209205,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,7298,0,40,United-States
62,40,State-gov,229364,Masters,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,45,United-States
63,33,Private,235109,HS-grad,Never-married,Adm-clerical,Unmarried,White,Female,0,0,40,United-States
64,21,Private,117606,Some-college,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States
65,20,,201766,Some-college,Never-married,,Own-child,White,Female,0,0,35,United-States
66,32,Federal-gov,131534,HS-grad,Never-married,Exec-managerial,Not-in-family,Black,Female,0,0,40,United-States
67,27,Private,178778,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States
68,20,Private,344698,Some-college,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,30,United-States
69,52,Private,306108,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
70,31,Private,257863,Some-college,Divorced,Other-service,Not-in-family,White,Female,0,0,15,United-States
71,35,Private,112158,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
72,35,Local-gov,231180,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,45,United-States
73,41,Local-gov,160785,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
74,25,Local-gov,90730,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1977,40,United-States
75,24,Local-gov,103277,Bachelors,Never-married,Prof-specialty,Own-child,White,Female,0,0,50,United-States
76,25,Local-gov,311603,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,55,United-States
77,30,Local-gov,289442,HS-grad,Never-married,Protective-serv,Not-in-family,White,Male,0,0,40,United-States
78,36,Private,241306,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
79,39,Self-emp-not-inc,139703,Some-college,Never-married,Prof-specialty,Not-in-family,Black,Female,0,0,48,United-States
80,33,Private,41610,HS-grad,Separated,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
81,56,Private,165867,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
82,65,,91262,HS-grad,Married-civ-spouse,,Husband,Asian-Pac-Islander,Male,0,0,48,United-States
83,20,,114813,10th,Separated,,Unmarried,White,Female,0,0,40,United-States
84,37,Private,393673,Masters,Never-married,Prof-specialty,Unmarried,White,Female,0,0,40,United-States
85,26,Private,124111,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,35,United-States
86,27,Private,163127,Assoc-voc,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,35,United-States
87,46,Private,58683,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,55,United-States
88,47,Private,224752,Some-college,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States
89,55,Private,189933,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
90,47,Local-gov,80282,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,3137,0,40,United-States
91,80,Private,107740,HS-grad,Widowed,Handlers-cleaners,Not-in-family,White,Male,0,0,30,United-States
92,41,Federal-gov,341638,Assoc-acdm,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,92,United-States
93,33,Self-emp-not-inc,281030,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,94,United-States
94,35,Self-emp-not-inc,169426,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
95,48,Private,126754,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,40,United-States
96,49,Private,54772,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,3103,0,45,United-States
97,46,Private,233511,Bachelors,Divorced,Craft-repair,Not-in-family,White,Male,0,0,48,United-States
98,54,Private,256908,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,25,United-States
99,57,Private,102442,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States
